42,44,46,46,45,43,43,42,47,48,44,45,45,45,46,44,44,46,44,41,45,46,47,43,44,46,43,45,44,44,45,46,46,44,46,47,45,46,44,45,108,109,110,110,108,108,109,109,194,195,194,194,194,195,195,194,193,195,193,194,193,193,196,193,197,194,196,194,194,195,194,196,195,195,194,194,196,194,196,195,196,193,194,194,196,195,193,194,191,195,193,195,193,194,195,194,195,196,194,193,195,193,194,196,194,192,195,196,196,196,195,195,196,194,197,196,197,197,194,194,193,193,193,194,197,197,195,194,192,193,194,195,196,194,194,195,194,195,195,194,195,195,195,194,194,193,192,194,194,196,22500
42,44,46,46,45,44,43,42,47,48,44,45,45,45,47,44,44,46,44,41,45,46,47,43,44,46,43,45,45,44,45,46,46,45,46,47,45,46,44,45,107,108,109,109,107,107,108,109,194,195,194,194,194,195,195,194,193,195,193,194,193,193,196,193,197,194,196,194,194,195,194,196,195,195,194,194,196,194,196,195,196,193,194,194,196,195,193,194,191,195,193,195,193,194,195,194,195,196,194,193,195,193,194,196,195,193,195,196,196,196,195,195,196,194,197,196,197,197,194,194,193,193,193,194,197,197,195,194,192,193,195,195,196,194,194,195,194,195,195,194,195,195,195,194,194,193,192,194,194,196,22500
42,44,46,46,45,44,43,42,47,48,44,45,45,45,47,44,44,46,44,41,45,46,47,43,44,46,43,45,45,44,45,46,46,45,46,47,45,46,44,45,106,107,108,108,106,106,107,108,194,195,194,194,194,195,196,194,193,195,193,194,193,193,196,193,197,194,196,194,194,195,194,196,195,195,194,196,196,194,197,195,196,193,194,194,196,195,193,194,191,195,193,195,194,194,195,194,195,196,194,193,195,193,194,196,195,193,195,196,196,196,195,195,196,194,197,196,197,197,194,194,193,193,193,194,197,197,195,194,193,193,195,195,196,194,194,195,194,195,195,194,195,195,195,194,194,193,192,196,194,196,22500
42,44,46,46,45,44,43,43,47,48,44,45,45,45,47,44,44,46,44,41,47,46,47,43,44,46,44,45,45,44,45,46,46,45,46,47,45,46,44,45,105,106,107,107,105,105,106,107,194,195,194,194,194,195,196,194,193,195,193,194,193,193,196,193,197,195,196,194,194,195,194,196,195,195,194,196,196,194,197,195,196,193,194,194,196,195,193,194,191,195,193,195,194,194,196,194,195,196,194,193,195,193,194,196,195,193,195,196,197,196,195,195,196,194,197,196,197,197,194,194,193,193,193,194,197,197,195,194,193,193,195,195,196,194,194,195,194,195,195,194,195,195,195,194,194,193,193,196,194,196,22500
42,44,46,46,45,44,43,43,47,48,44,45,45,45,47,44,44,46,44,41,47,46,47,43,44,46,44,45,45,44,45,46,46,45,46,47,45,46,44,45,104,105,106,106,105,104,105,106,195,195,194,194,194,195,196,194,193,195,194,194,193,193,196,193,197,195,196,194,194,195,194,197,195,195,194,196,196,194,197,195,196,193,194,194,196,195,193,194,191,195,193,195,194,194,196,194,195,196,194,193,195,193,194,196,195,193,195,196,197,196,195,195,196,194,197,196,197,197,194,194,193,193,193,194,197,197,195,194,195,194,195,195,197,194,194,195,194,195,195,194,195,195,195,194,194,193,193,196,194,196,22500
42,44,46,46,45,44,43,43,47,48,44,45,45,45,47,44,44,46,44,42,47,46,47,43,44,46,44,45,45,44,45,46,46,45,46,47,45,46,44,46,103,104,105,105,106,103,104,105,195,195,194,194,194,195,196,194,193,195,194,194,193,193,196,193,197,195,196,194,194,195,194,197,195,195,194,196,196,194,197,195,196,193,194,194,196,195,193,194,191,195,193,195,194,194,196,194,195,196,194,193,195,194,194,196,195,193,195,196,197,196,195,195,196,194,197,196,197,197,194,194,193,193,193,194,197,197,195,194,196,194,195,195,197,194,194,195,194,195,195,194,195,195,195,194,194,194,193,196,194,197,22500
42,44,46,46,45,44,43,43,47,48,44,46,45,46,47,44,44,46,44,42,47,46,47,43,44,46,44,45,45,44,46,46,46,45,46,47,45,46,44,46,102,103,104,104,105,102,103,104,195,195,194,194,194,195,196,194,193,195,194,194,193,193,196,194,197,195,196,194,194,195,194,197,195,195,194,196,196,194,197,195,196,193,194,194,196,195,193,194,192,195,193,195,194,194,196,194,195,196,195,193,195,194,194,197,195,193,195,196,197,196,195,195,196,194,197,196,197,197,194,194,193,193,193,194,197,197,195,194,196,194,195,195,197,195,194,195,194,195,195,194,195,195,195,194,194,194,193,196,194,197,22500
42,44,46,46,45,44,43,43,47,48,44,46,45,46,47,44,44,46,44,42,47,46,47,43,44,46,44,45,45,44,46,46,46,45,46,47,45,46,44,46,101,102,104,103,104,101,103,103,195,195,194,194,194,195,196,194,193,195,194,194,194,193,196,194,197,195,196,194,194,195,194,197,195,195,194,196,196,194,197,195,196,194,194,194,196,195,193,194,192,195,193,195,194,194,196,194,195,196,195,193,195,194,194,197,195,193,195,196,197,196,195,195,196,194,197,196,197,197,194,194,193,193,193,194,197,197,195,194,196,194,195,196,197,195,194,196,194,195,195,194,195,195,195,195,194,194,194,196,194,197,22500
42,44,46,47,45,44,43,43,47,48,44,46,45,46,47,44,44,46,44,42,47,46,47,44,44,46,44,45,45,44,46,46,46,45,46,47,45,46,44,46,100,101,103,102,103,100,102,102,195,195,194,194,194,195,196,194,193,195,194,194,194,193,196,194,197,195,196,194,194,195,194,197,195,195,194,196,196,194,197,195,196,194,194,194,196,195,193,195,192,195,193,195,194,194,196,194,195,197,195,195,195,194,194,197,195,193,195,196,197,196,195,195,196,194,197,196,197,197,194,194,193,193,193,194,197,197,195,194,196,194,195,196,197,196,194,196,194,195,195,195,195,195,195,195,194,194,194,196,194,197,22500
43,44,46,47,46,44,44,43,47,48,44,46,45,46,47,44,44,46,44,42,47,46,47,44,44,46,45,45,45,44,46,46,46,45,46,47,45,46,44,46,99,100,102,101,102,99,101,101,195,195,194,194,194,195,196,194,193,195,194,195,194,193,196,194,197,195,196,194,194,195,194,197,195,195,194,196,196,194,197,195,196,194,194,194,196,195,193,195,192,195,193,195,194,194,196,194,195,197,195,195,195,194,194,197,195,193,195,196,197,196,195,196,196,194,197,196,197,197,194,194,194,193,193,194,197,197,195,194,196,194,195,196,197,196,194,196,194,195,195,195,195,195,195,195,194,194,194,196,194,198,22500
43,44,46,47,46,44,44,43,47,48,44,46,45,46,47,44,44,46,44,43,47,46,47,44,44,46,45,45,45,44,46,46,46,45,46,47,45,46,44,46,98,99,101,100,101,98,100,100,195,195,194,194,194,195,196,194,193,195,194,195,194,193,196,194,197,195,196,195,194,195,194,197,195,195,194,196,196,194,197,195,197,194,194,194,196,195,193,195,192,195,193,195,194,194,196,195,195,197,195,195,195,194,194,197,195,193,196,196,197,196,195,196,196,195,197,196,197,197,194,194,194,193,193,194,197,197,195,194,197,195,195,196,197,196,194,196,194,195,195,195,195,195,195,195,194,194,194,196,194,198,22500
43,44,46,47,46,44,44,43,47,48,44,46,45,46,47,44,44,46,44,43,47,46,47,44,44,46,45,45,45,44,46,46,46,45,46,47,45,46,44,46,97,98,100,99,100,97,100,99,195,195,194,194,194,195,196,194,193,195,194,195,194,193,196,194,197,195,196,195,194,195,194,197,195,195,194,196,196,194,197,195,197,194,194,194,196,195,193,195,193,195,193,196,194,194,196,195,195,197,195,195,195,194,194,197,195,193,196,196,197,196,196,197,196,195,197,196,197,197,195,194,194,193,193,194,197,197,195,194,197,195,195,196,197,196,194,196,194,195,195,195,195,195,196,195,194,194,194,196,195,198,22500
43,44,46,47,46,44,44,43,47,48,44,46,45,46,47,44,44,46,44,43,47,46,47,44,44,46,45,45,45,44,46,46,46,45,46,47,45,46,44,46,96,97,99,99,99,96,99,98,195,195,194,194,195,195,197,194,194,195,194,195,194,193,196,195,197,195,196,195,194,196,194,197,195,196,194,196,196,194,197,195,197,194,194,194,196,195,194,195,193,195,193,196,194,194,196,195,195,197,195,195,195,194,194,197,195,193,196,196,197,196,196,197,196,195,197,196,197,197,195,194,194,193,193,194,197,197,195,194,197,195,195,196,197,196,194,196,194,195,195,195,195,195,196,195,194,194,194,196,195,198,22500
43,44,46,47,46,44,44,43,47,48,44,46,45,46,47,45,44,46,44,43,47,46,47,44,44,46,45,45,45,44,46,46,46,45,46,47,45,46,44,46,95,96,98,98,98,95,98,97,195,195,194,194,195,195,197,196,194,195,195,195,194,193,196,195,197,195,196,195,194,196,194,197,195,196,194,196,196,194,197,195,197,194,194,194,196,195,194,195,193,195,193,196,194,194,196,195,195,197,195,195,195,194,194,197,196,193,196,196,197,197,196,197,196,195,197,196,197,197,195,194,194,193,193,195,197,197,195,194,197,195,195,196,197,196,194,196,195,195,195,195,195,195,196,195,194,194,194,196,195,198,22500
43,44,46,48,46,44,44,43,47,48,44,47,45,46,47,45,44,46,44,43,47,46,47,44,44,47,45,45,45,44,46,46,46,45,46,47,45,46,44,46,94,95,97,97,97,94,97,96,195,195,194,194,195,195,197,196,194,195,195,195,195,193,197,195,197,195,196,195,194,196,194,197,195,196,194,196,196,194,197,195,197,194,194,194,196,195,194,195,193,195,193,196,194,194,196,195,195,197,196,195,195,194,194,197,196,194,196,196,197,197,196,197,196,195,197,196,197,197,195,194,194,193,193,195,197,197,195,194,197,195,195,196,197,196,194,196,195,195,195,195,195,195,196,195,194,195,194,196,195,198,22500
43,44,46,48,46,44,44,43,47,48,44,47,45,46,47,45,44,46,44,43,47,46,47,44,44,47,46,45,45,44,46,46,46,45,46,47,45,46,44,47,93,94,96,96,96,93,96,95,195,195,194,194,195,195,197,196,194,195,195,195,195,194,197,195,197,195,196,195,194,196,194,197,195,196,194,196,196,194,197,195,197,194,194,194,196,195,194,195,194,195,193,196,194,194,196,196,195,197,196,195,195,194,194,197,196,194,196,196,197,197,196,197,196,195,197,196,197,197,195,194,194,193,193,195,197,197,195,195,197,195,195,196,198,196,194,196,195,196,195,195,195,195,196,195,194,195,194,196,195,198,22500
43,44,46,48,46,44,44,43,47,48,45,47,45,46,47,45,44,46,44,43,47,46,47,44,44,47,46,45,45,44,46,46,46,45,46,47,45,47,44,47,93,93,95,95,95,92,95,94,195,195,194,194,195,195,197,196,194,195,195,195,195,194,197,195,198,195,196,195,194,196,194,197,195,196,194,196,196,194,197,195,198,194,194,194,196,195,194,195,194,195,193,196,195,194,196,196,195,197,196,196,195,194,194,197,196,194,196,196,197,197,197,197,196,195,197,196,197,197,195,194,194,193,193,195,197,197,195,195,197,195,195,196,198,196,194,196,195,196,195,195,195,195,196,195,194,195,194,196,195,198,22500
43,44,46,48,46,45,44,44,47,48,45,47,45,46,47,45,44,46,44,43,47,46,47,44,45,47,46,45,45,44,46,46,46,45,46,47,45,47,45,47,92,92,94,94,94,91,94,93,195,195,194,195,195,195,197,196,195,195,195,195,195,194,197,195,198,195,196,195,194,196,194,197,195,196,194,196,196,194,197,195,198,194,194,194,196,195,194,195,194,195,193,196,195,194,196,196,195,197,196,196,195,194,194,197,196,194,196,196,197,197,197,197,196,195,197,196,197,197,195,194,194,193,194,195,197,197,195,195,197,195,195,196,198,196,194,196,196,196,195,195,195,195,196,195,194,195,194,196,195,198,22500
43,44,46,48,46,45,44,44,47,48,45,47,45,46,47,45,44,46,44,43,47,46,47,44,45,47,46,45,45,44,46,46,46,45,46,47,45,47,45,47,91,91,93,93,93,90,93,92,196,195,194,195,195,196,197,196,196,195,196,196,195,194,197,195,198,195,196,195,194,196,194,197,195,196,194,196,196,194,197,195,198,194,194,194,196,195,194,195,194,195,193,196,195,195,196,196,195,197,196,196,195,194,194,197,196,194,196,196,197,197,197,197,196,195,197,196,197,197,195,194,194,193,194,195,197,197,196,195,197,195,195,196,198,196,194,196,196,196,195,195,195,195,196,195,195,195,194,196,195,198,22500
43,44,46,48,46,45,44,44,47,48,45,47,45,46,47,45,44,46,44,43,47,46,47,44,45,47,46,45,45,44,46,46,46,45,46,47,45,47,45,47,90,90,92,92,92,89,92,91,196,195,194,195,195,196,197,196,196,196,196,196,195,194,197,195,198,195,196,195,194,196,194,197,195,196,194,196,196,194,197,196,198,194,194,194,196,195,194,195,194,195,193,196,195,195,196,196,195,197,196,196,195,194,194,197,196,194,196,196,197,197,197,197,196,195,197,196,197,197,195,195,195,193,194,195,197,197,196,195,197,195,195,196,198,196,195,196,196,196,195,196,196,195,196,195,195,195,195,196,195,198,22500
43,44,46,48,46,45,45,44,47,48,45,47,45,47,47,45,44,46,44,43,47,46,47,44,45,47,46,45,46,44,46,46,46,45,46,47,45,47,45,47,89,89,91,91,91,88,91,90,196,195,194,195,195,196,197,196,196,196,196,196,195,194,197,195,198,195,196,195,194,196,194,197,195,197,195,197,196,194,197,196,198,194,194,194,196,195,194,195,194,195,193,196,195,195,196,196,195,197,196,196,195,194,194,197,197,194,196,196,197,197,197,197,196,195,197,196,197,197,195,195,195,193,194,195,197,197,196,195,197,195,195,196,198,196,195,196,196,196,195,196,196,195,197,195,195,195,195,196,195,198,22500
43,44,46,48,46,45,45,44,47,48,45,47,45,47,47,45,44,47,44,43,47,46,47,44,45,47,46,45,46,44,46,46,46,45,46,47,45,47,45,47,88,88,90,91,90,87,90,89,196,195,194,195,196,196,197,196,196,196,196,196,195,194,197,195,198,195,196,195,194,196,194,197,195,197,195,197,196,194,197,196,198,194,194,194,196,195,194,195,194,195,193,196,195,196,197,196,195,197,196,196,195,194,194,197,197,194,196,196,197,197,197,197,196,195,197,196,197,197,195,195,195,193,194,195,197,197,196,195,197,195,195,196,198,196,195,196,197,196,195,196,197,195,197,195,195,196,195,196,195,198,22500
43,44,46,48,46,45,45,44,47,48,45,47,45,47,47,45,44,47,44,44,47,46,47,44,45,47,46,46,47,44,46,46,46,45,46,47,45,47,45,47,87,87,89,90,89,86,89,88,196,195,194,195,196,196,197,196,196,196,196,196,195,194,197,195,198,195,196,195,194,196,194,197,195,197,195,197,196,194,197,196,198,194,194,194,196,195,194,195,194,196,193,196,195,196,197,196,196,197,196,196,195,194,195,197,197,194,196,196,197,197,197,197,196,195,197,196,197,197,195,195,195,193,194,195,197,197,196,195,198,196,195,196,198,196,195,196,197,196,195,196,197,195,197,195,195,196,195,196,195,198,22500
43,44,47,48,46,45,46,44,47,48,45,47,45,47,47,45,44,47,44,44,47,46,47,44,45,47,47,46,47,44,47,46,46,46,46,47,45,47,45,47,86,86,88,89,88,85,88,87,196,195,194,195,196,196,197,196,196,196,196,196,195,194,197,195,198,195,196,195,194,196,194,197,195,197,195,197,196,194,197,196,198,194,194,194,196,195,194,195,194,196,193,196,195,196,197,196,196,197,196,196,195,194,195,197,197,194,196,196,197,197,197,197,196,196,197,196,197,197,195,195,195,193,195,195,197,197,196,195,198,196,196,196,198,196,195,196,197,196,195,196,197,195,197,195,195,196,195,196,195,198,22500
43,44,47,48,46,45,46,44,47,48,45,47,45,47,47,45,44,47,44,44,47,46,47,44,45,47,47,46,47,44,47,46,46,46,46,48,45,47,45,47,85,85,87,88,87,84,87,86,196,195,194,195,196,196,197,196,196,196,196,196,195,195,197,195,198,195,197,195,194,196,194,197,195,197,196,197,196,194,197,196,198,194,194,194,196,195,194,195,194,196,193,196,195,196,197,196,197,197,196,196,195,194,195,197,197,195,196,196,197,197,197,197,196,196,197,197,197,197,195,195,196,193,195,195,197,197,196,195,198,196,196,196,198,196,195,196,197,196,195,196,197,195,197,195,195,196,195,196,195,198,22500
43,44,47,48,46,45,46,44,47,48,45,47,46,47,47,45,44,47,44,44,47,46,47,44,45,47,47,46,47,44,47,46,46,46,46,48,45,47,45,47,84,84,86,87,86,83,86,85,196,195,195,195,196,196,197,196,196,196,196,197,195,195,198,195,198,195,197,195,194,196,194,197,195,197,196,197,196,194,197,196,198,194,195,194,196,195,194,195,194,196,193,196,195,196,197,196,197,197,196,196,195,194,195,197,197,195,196,196,197,197,197,197,196,196,197,197,197,197,195,195,196,193,195,195,197,197,196,196,198,196,196,196,198,196,195,196,197,196,196,196,198,195,197,195,195,196,195,196,195,198,22500
43,44,47,48,46,45,46,45,47,48,45,47,46,47,47,45,44,47,44,44,47,46,47,44,45,47,47,46,47,44,47,46,46,46,46,48,45,47,45,47,84,83,85,86,85,82,85,84,196,195,195,195,196,197,197,196,196,196,196,197,195,196,198,195,198,196,197,195,194,196,194,197,195,197,196,197,196,194,197,196,198,194,195,194,196,195,195,195,194,196,193,196,195,196,197,196,197,197,196,197,195,194,195,197,197,195,197,196,197,197,197,197,196,196,197,197,197,197,195,195,196,193,195,195,197,197,196,196,198,196,196,196,198,196,195,196,197,196,196,196,198,195,197,195,195,196,195,196,195,198,22500
43,45,47,48,47,45,46,45,47,48,45,47,47,47,47,45,44,47,44,44,47,46,47,44,45,48,47,46,47,44,47,46,46,46,46,48,45,47,45,47,83,82,84,85,84,81,84,83,196,195,195,195,196,197,197,196,196,196,196,197,195,196,198,195,198,196,197,195,194,196,195,197,195,197,196,197,196,194,197,196,198,194,195,194,196,195,195,195,194,196,194,196,195,196,197,196,197,197,196,197,195,194,195,197,197,195,197,196,197,197,197,197,196,196,197,197,197,197,195,195,196,193,195,195,197,197,196,196,198,196,196,196,198,196,195,196,197,196,196,197,198,195,197,195,196,196,195,196,195,198,22500
43,45,47,48,47,45,46,45,47,48,45,47,47,47,47,45,44,47,44,44,48,46,47,44,45,48,47,46,47,44,47,46,46,46,47,48,45,47,45,47,82,81,83,84,83,80,83,82,196,195,195,195,196,197,197,196,196,196,196,197,195,196,198,195,198,196,198,195,194,196,195,197,195,197,196,197,196,194,197,196,198,195,195,195,196,195,195,195,194,196,194,196,195,196,197,196,197,197,196,197,195,194,195,197,197,195,197,196,197,197,197,197,196,196,197,197,197,198,195,195,196,193,195,196,197,197,196,196,198,196,196,196,198,196,195,196,197,196,196,197,198,195,197,196,196,196,195,196,195,198,22500
43,45,47,48,47,45,46,45,47,48,45,47,47,47,47,45,44,47,46,44,48,46,47,44,45,48,47,46,47,44,47,46,46,46,47,48,45,47,45,47,81,80,82,83,82,79,83,81,196,195,195,195,196,197,197,196,196,196,196,197,195,196,198,195,198,196,198,196,194,196,195,197,195,197,196,197,196,194,197,196,198,196,195,195,198,195,195,195,194,196,194,196,195,196,197,196,197,197,196,197,195,194,195,197,197,195,197,196,197,197,197,197,196,196,197,197,197,198,195,195,196,193,195,197,197,197,196,196,198,196,196,196,198,196,195,196,197,196,196,197,198,195,197,196,196,196,195,196,195,198,22500
43,45,47,48,47,45,46,45,47,48,45,47,47,47,47,45,44,47,46,44,48,46,47,44,45,48,47,46,47,44,47,46,46,46,47,48,45,47,45,47,80,79,81,82,81,79,82,80,196,195,195,195,196,197,198,196,196,196,196,197,195,196,198,195,198,196,198,196,194,196,195,197,195,197,196,197,196,195,197,196,198,196,195,195,198,195,195,195,194,196,194,196,195,196,197,196,197,197,196,197,195,194,195,197,197,195,197,197,197,197,197,197,196,196,197,197,197,198,195,195,196,194,195,197,197,197,197,197,198,196,196,196,198,196,195,196,197,196,196,197,198,195,197,197,196,196,195,196,195,198,22500
43,45,47,48,47,45,46,45,47,48,46,47,47,47,47,45,44,47,46,45,48,46,47,44,45,48,47,46,47,45,47,46,46,46,47,48,45,47,45,47,79,78,80,81,80,78,81,79,196,195,195,195,196,197,198,196,196,196,196,197,195,196,198,195,198,196,198,196,194,197,195,197,196,197,196,197,196,195,197,196,198,196,195,195,198,195,195,195,194,196,194,196,195,196,197,196,197,197,196,197,195,194,195,197,197,196,197,197,197,197,197,197,196,196,197,197,197,198,195,195,196,194,195,197,197,197,197,197,198,196,196,196,198,196,195,196,197,196,196,198,198,196,197,197,196,196,195,196,195,198,22500
43,45,47,48,47,45,46,45,47,48,46,47,47,47,47,45,44,47,46,45,48,47,47,44,45,48,47,46,48,45,47,46,46,46,47,48,45,47,45,47,78,77,79,80,79,77,80,78,196,195,195,196,196,197,198,196,196,196,196,197,195,196,198,195,198,196,198,196,194,197,195,197,196,197,197,197,196,195,197,196,198,196,195,195,198,195,195,195,194,196,195,196,195,196,197,196,197,197,196,197,195,194,195,197,197,196,197,197,197,197,197,197,196,196,197,198,197,198,195,195,196,194,195,197,197,197,197,198,198,197,196,196,198,196,195,196,197,196,196,198,198,196,197,197,196,196,195,196,195,198,22500
43,45,47,48,47,45,46,45,47,48,46,47,47,47,47,46,44,47,46,45,48,47,47,44,45,48,47,46,48,45,47,46,46,46,47,48,45,47,45,47,77,76,78,79,78,76,79,77,196,195,195,197,196,197,198,196,196,196,196,197,195,196,198,195,198,196,198,196,194,197,195,197,196,197,197,197,196,195,197,196,198,197,195,195,198,195,195,195,194,196,195,196,195,196,197,196,197,197,196,197,195,194,196,197,197,196,197,197,197,197,198,197,196,196,197,198,197,198,195,195,196,195,195,197,197,197,197,198,198,197,196,196,198,196,195,196,197,196,196,198,198,197,198,197,196,196,195,196,195,198,22500
43,45,47,48,47,45,46,45,47,48,46,47,47,47,47,46,44,47,47,45,48,47,47,44,45,48,47,46,48,45,47,46,46,46,47,48,45,47,45,47,76,75,77,78,77,76,78,77,196,195,195,197,196,197,198,196,196,196,196,197,195,196,198,195,198,196,198,196,194,197,195,197,196,197,197,197,196,195,197,196,198,197,195,195,198,195,195,195,194,196,195,196,195,196,197,196,197,197,196,197,195,194,196,197,197,196,197,197,197,197,198,197,196,196,197,198,197,198,196,196,196,195,196,197,197,197,197,198,198,197,196,196,198,197,195,196,197,196,196,198,198,197,198,198,196,196,195,196,195,198,22500
43,45,47,48,47,45,46,45,48,48,46,47,47,47,47,46,44,47,47,45,48,47,47,44,45,48,47,46,48,45,47,46,46,46,47,48,45,47,45,47,75,74,76,77,76,75,77,76,196,195,195,197,196,197,198,196,196,196,196,197,196,196,198,196,198,196,198,196,194,197,195,197,196,197,197,197,196,196,197,196,198,197,195,195,198,195,195,195,194,196,195,196,195,196,197,196,197,197,196,197,195,194,196,198,197,196,197,197,197,197,198,197,196,196,197,198,197,198,196,196,196,195,196,197,197,197,197,198,198,197,197,196,198,197,196,196,198,196,196,198,198,197,198,198,196,196,195,196,195,198,22500
43,45,47,48,47,45,46,45,48,48,46,47,47,47,47,46,45,47,47,45,48,47,47,44,45,48,47,46,48,45,47,46,46,46,48,48,45,47,45,47,74,73,75,76,75,74,76,75,196,195,195,197,196,197,198,196,196,196,196,197,196,196,198,196,198,196,198,197,194,197,195,197,196,197,197,197,196,196,197,196,198,198,195,195,198,195,195,195,195,196,195,196,195,196,197,196,197,197,196,197,196,194,197,198,197,196,197,197,197,197,198,197,196,196,197,198,197,198,197,196,196,195,196,197,197,197,197,198,198,197,197,196,198,197,196,196,198,196,196,198,198,197,198,198,196,196,195,196,195,198,22500
43,45,47,48,47,45,46,45,48,48,46,47,47,47,47,46,46,47,47,45,48,47,47,44,45,48,47,46,48,46,47,46,46,46,48,48,46,47,45,47,73,72,74,75,74,73,75,74,196,195,195,197,196,197,198,196,196,196,196,197,196,197,198,196,198,196,198,197,194,197,195,197,196,197,197,197,196,196,197,196,198,198,195,195,198,195,196,195,195,196,195,196,195,196,197,196,197,197,196,197,196,194,197,198,197,197,197,197,197,197,198,197,196,196,197,198,197,198,197,196,196,195,196,197,197,197,197,198,198,197,197,196,198,197,197,196,198,196,196,198,198,197,198,198,196,197,195,196,195,198,22500
43,45,47,48,47,45,46,45,48,48,46,47,47,47,47,46,46,47,47,45,48,47,47,45,46,48,47,46,48,46,47,46,46,46,48,48,46,47,45,47,72,71,73,74,73,72,74,73,196,195,196,197,197,197,198,196,196,196,196,197,196,197,198,197,198,196,198,197,194,197,195,197,196,197,197,197,196,196,197,196,198,198,195,195,198,195,196,196,195,196,195,196,196,196,197,196,197,197,196,197,196,194,197,198,197,197,197,197,197,197,198,197,196,196,197,198,198,198,197,196,196,195,196,197,197,197,197,198,198,197,197,196,198,197,197,196,198,196,196,198,198,197,198,198,196,197,195,196,195,198,22500
43,45,47,48,47,45,46,45,48,48,46,47,47,47,47,46,46,47,47,45,48,47,47,46,46,48,47,47,48,47,47,46,46,46,48,48,46,47,45,47,71,70,72,73,72,71,73,72,196,195,196,197,197,197,198,196,196,196,197,197,196,197,198,197,198,196,198,197,194,197,195,197,196,197,197,197,196,196,197,196,198,198,195,195,198,195,196,196,196,197,195,196,196,196,197,196,197,197,196,197,196,195,197,198,197,197,197,197,197,197,198,197,196,197,197,198,198,198,197,196,196,195,196,197,197,197,197,198,198,197,197,196,198,197,197,196,198,196,196,198,198,197,198,198,196,197,195,196,195,198,22500
43,45,47,48,47,45,46,45,48,48,46,47,47,47,47,46,47,47,47,45,48,47,47,47,46,48,47,47,48,47,47,46,46,46,48,48,46,47,45,47,70,69,71,72,71,70,72,71,196,196,196,197,197,197,198,196,196,197,197,197,196,197,198,198,198,196,198,198,194,197,195,197,196,197,197,197,196,196,198,196,198,198,195,195,198,195,196,196,196,197,195,196,196,196,197,196,197,197,196,197,196,195,197,198,197,197,197,197,198,197,198,197,196,197,197,198,198,198,197,196,196,195,196,197,197,197,197,198,198,197,197,196,198,197,197,196,198,196,196,198,198,197,198,198,196,197,195,196,195,198,22500
43,45,47,48,47,45,46,45,48,48,46,47,47,47,47,46,47,47,47,45,48,47,47,47,47,48,47,47,48,47,47,46,46,46,48,48,46,47,45,47,69,68,70,71,70,70,71,70,197,196,196,197,197,197,198,196,196,197,197,197,196,197,198,198,198,196,198,198,194,197,195,197,196,197,197,197,196,196,198,196,198,198,195,195,198,195,196,196,196,197,196,196,196,196,197,196,197,197,196,197,196,195,197,198,197,197,197,197,198,197,198,197,196,197,197,198,198,198,197,196,196,195,196,197,197,197,198,198,198,198,197,196,198,198,198,196,198,196,196,198,198,197,198,198,196,197,195,196,195,198,22500
44,45,47,48,47,45,46,45,48,48,46,47,47,47,47,46,47,47,47,45,48,47,47,47,47,48,47,47,48,47,47,47,46,47,48,48,46,47,45,47,68,67,69,70,69,69,70,69,197,196,196,197,197,197,198,196,196,197,197,197,196,197,198,198,198,196,198,198,194,197,196,197,196,197,197,197,196,196,198,196,198,198,195,195,198,195,196,196,197,197,196,196,196,196,197,196,197,197,196,197,197,195,197,198,197,197,197,197,198,197,198,197,196,197,198,198,198,198,198,196,196,195,196,197,197,197,198,198,198,198,197,196,198,198,198,196,198,196,196,198,198,197,198,198,196,197,195,196,195,198,22500
45,45,47,48,47,46,46,45,48,48,46,47,47,47,47,46,47,47,47,46,48,47,47,47,47,48,47,47,48,47,48,47,46,47,48,48,46,47,45,47,67,66,68,69,68,68,69,68,198,196,196,197,197,197,198,196,196,197,197,197,196,197,198,198,198,196,198,198,194,197,196,197,196,197,197,197,197,196,198,196,198,198,195,195,198,195,196,196,197,197,197,196,196,196,197,196,197,197,196,197,197,195,197,198,197,197,197,197,198,197,198,197,196,197,198,198,198,198,198,196,196,196,196,197,197,197,198,198,198,198,197,196,198,198,198,196,198,196,196,198,198,197,198,198,196,197,195,196,195,198,22500
45,45,47,48,47,46,46,45,48,48,46,47,47,47,47,46,47,47,47,46,48,47,47,47,47,48,47,47,48,47,48,47,46,47,48,48,46,47,46,47,66,66,67,68,67,67,68,67,198,196,196,197,197,197,198,196,196,197,197,197,196,197,198,198,198,196,198,198,194,197,196,197,196,197,197,197,197,196,198,196,198,198,195,195,198,195,197,196,198,197,197,196,196,197,197,196,197,197,196,197,197,195,198,198,197,197,197,197,198,197,198,197,196,197,198,198,198,198,198,197,196,196,196,197,197,197,198,198,198,198,197,196,198,198,198,196,198,197,196,198,198,197,198,198,196,197,195,196,195,198,22500
46,45,47,48,47,46,46,45,48,48,47,47,47,47,47,46,47,47,47,46,48,47,47,47,47,48,47,47,48,47,48,47,46,47,48,48,47,47,47,47,66,65,66,67,66,66,67,66,198,196,196,197,197,197,198,196,196,197,197,197,196,197,198,198,198,196,198,198,194,197,197,197,197,197,197,197,197,196,198,196,198,198,195,195,198,195,197,196,198,197,198,196,196,197,197,196,197,197,196,197,197,195,198,198,197,197,197,197,198,197,198,197,196,197,198,198,198,198,198,197,196,196,196,197,197,197,198,198,198,198,197,196,198,198,198,196,198,197,196,198,198,197,198,198,196,197,195,196,195,198,22500
